protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0407695770263671,49056.18713450292,24528.09356725146,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0407695770263671,0.0407695770263671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0391006469726562,51150.04878048781,25575.024390243903,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0391006469726562,0.0391006469726562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0615119934082031,32513.98449612403,16256.992248062015,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0615119934082031,0.0615119934082031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.047922134399414,41734.36815920398,20867.18407960199,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.047922134399414,0.047922134399414,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1058578491210937,18893.26126126126,9446.63063063063,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1058578491210937,0.1058578491210937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0872611999511718,22919.69398907104,11459.84699453552,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0872611999511718,0.0872611999511718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1034736633300781,19328.589861751152,9664.294930875576,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1034736633300781,0.1034736633300781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0677108764648437,29537.352112676057,14768.676056338029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0677108764648437,0.0677108764648437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,29.639720916748047,101.21552792033334,33.73850930677778,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,14.819860458374023,0.0543594360351562,29.639720916748047,29.639720916748047,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,24.780988693237305,121.06054512743052,40.35351504247684,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,12.390494346618652,0.070810317993164,24.780988693237305,24.780988693237305,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,13.126134872436523,228.55166651530288,76.1838888384343,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,6.563067436218262,0.0624656677246093,13.126134872436523,13.126134872436523,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,46.41389846801758,64.63581166462907,21.54527055487636,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,23.20694923400879,0.0460147857666015,46.41389846801758,46.41389846801758,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,46.02718353271485,65.17887408573856,21.726291361912853,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,23.013591766357425,0.0405311584472656,46.02718353271485,46.02718353271485,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.5772113800048828,5197.402726146221,1732.4675753820736,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,0.2886056900024414,0.055551528930664,0.5772113800048828,0.5772113800048828,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1876354217529297,10658.968233799238,5329.484116899619,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1876354217529297,0.1876354217529297,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0636577606201171,31418.007490636704,15709.003745318352,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0636577606201171,0.0636577606201171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0376701354980468,53092.45569620253,26546.227848101265,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0376701354980468,0.0376701354980468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0681877136230468,29330.797202797203,14665.3986013986,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0681877136230468,0.0681877136230468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0693798065185546,28826.831615120274,14413.415807560135,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0693798065185546,0.0693798065185546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0581741333007812,34379.54098360656,17189.77049180328,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0581741333007812,0.0581741333007812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0615119934082031,32513.98449612403,16256.992248062015,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0615119934082031,0.0615119934082031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0545978546142578,36631.47598253275,18315.73799126637,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0545978546142578,0.0545978546142578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0653266906738281,30615.357664233576,15307.678832116788,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0653266906738281,0.0653266906738281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2505779266357422,7981.549000951475,3990.7745004757376,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2505779266357422,0.2505779266357422,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0739097595214843,27060.025806451613,13530.012903225806,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0739097595214843,0.0739097595214843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0703334808349609,28435.959322033897,14217.979661016949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0703334808349609,0.0703334808349609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.03814697265625,52428.8,26214.4,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.03814697265625,0.03814697265625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.055551528930664,36002.609442060086,18001.304721030043,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.055551528930664,0.055551528930664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0646114349365234,30954.273062730623,15477.136531365311,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0646114349365234,0.0646114349365234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0472068786621093,42366.707070707074,21183.353535353537,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0472068786621093,0.0472068786621093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2765655517578125,7231.558620689655,3615.779310344828,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2765655517578125,0.2765655517578125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0622272491455078,32140.260536398466,16070.130268199233,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0622272491455078,0.0622272491455078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0486373901367187,41120.62745098039,20560.3137254902,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0486373901367187,0.0486373901367187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0510215759277343,39199.10280373832,19599.55140186916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0510215759277343,0.0510215759277343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,12.87388801574707,233.0298349908328,77.67661166361094,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,6.436944007873535,1.0178089141845703,12.87388801574707,12.87388801574707,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,12.579917907714844,238.47532408460316,79.49177469486771,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,6.289958953857422,0.8447170257568359,12.579917907714844,12.579917907714844,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,11.36183738708496,264.0418004406673,88.01393348022243,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.6809186935424805,0.6589889526367188,11.36183738708496,11.36183738708496,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,11.193037033081056,268.023771486996,89.34125716233198,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.596518516540527,0.446319580078125,11.193037033081056,11.193037033081056,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,10.750532150268556,279.0559535162228,93.01865117207424,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.375266075134277,0.1368522644042968,10.750532150268556,10.750532150268556,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,10.872364044189451,275.9289504846279,91.97631682820928,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.436182022094727,0.3082752227783203,10.872364044189451,10.872364044189451,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,10.75887680053711,278.8395160218056,92.94650534060187,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.379438400268555,0.0407695770263671,10.75887680053711,10.75887680053711,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,10.98179817199707,273.1793057033065,91.05976856776884,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.490899085998535,0.064849853515625,10.98179817199707,10.98179817199707,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,7.868051528930664,381.2888094300173,127.09626981000577,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.934025764465332,0.0350475311279296,7.868051528930664,7.868051528930664,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,7.997751235961914,375.1054404531227,125.03514681770756,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.998875617980957,0.0412464141845703,7.997751235961914,7.997751235961914,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,7.750272750854492,387.08315132125387,129.02771710708464,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.875136375427246,0.040292739868164,7.750272750854492,7.750272750854492,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,7.710695266723633,389.0699730991621,129.689991033054,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.855347633361816,0.0360012054443359,7.710695266723633,7.710695266723633,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0667572021484375,29959.314285714285,14979.657142857142,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0667572021484375,0.0667572021484375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0841617584228515,23763.762039660058,11881.881019830029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0841617584228515,0.0841617584228515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0841617584228515,23763.762039660058,11881.881019830029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0841617584228515,0.0841617584228515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0805854797363281,24818.366863905325,12409.183431952662,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0805854797363281,0.0805854797363281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0891685485839843,22429.433155080213,11214.716577540106,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0891685485839843,0.0891685485839843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0848770141601562,23563.505617977527,11781.752808988764,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0848770141601562,0.0848770141601562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0751018524169921,26630.501587301587,13315.250793650794,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0751018524169921,0.0751018524169921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0684261322021484,29228.59930313589,14614.299651567944,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0684261322021484,0.0684261322021484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1008510589599609,19831.224586288416,9915.612293144208,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1008510589599609,0.1008510589599609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0820159912109375,24385.488372093023,12192.744186046511,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0820159912109375,0.0820159912109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0841617584228515,23763.762039660058,11881.881019830029,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0841617584228515,0.0841617584228515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0691413879394531,28926.23448275862,14463.11724137931,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0691413879394531,0.0691413879394531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0684261322021484,29228.59930313589,14614.299651567944,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0684261322021484,0.0684261322021484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0526905059814453,37957.50226244344,18978.75113122172,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0526905059814453,0.0526905059814453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0660419464111328,30283.78339350181,15141.891696750905,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0660419464111328,0.0660419464111328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0383853912353515,52103.1552795031,26051.57763975155,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0383853912353515,0.0383853912353515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0650882720947265,30727.50183150183,15363.750915750916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0650882720947265,0.0650882720947265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0662803649902343,30174.84892086331,15087.424460431655,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0662803649902343,0.0662803649902343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.5922317504882812,3377.0563607085346,1688.5281803542673,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.5922317504882812,0.5922317504882812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0510215759277343,39199.10280373832,19599.55140186916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0510215759277343,0.0510215759277343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1420974731445312,14074.845637583892,7037.422818791946,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1420974731445312,0.1420974731445312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1364.126443862915,2.199209621290413,0.7330698737634712,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,682.0632219314575,0.0729560852050781,1364.126443862915,1364.126443862915,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0722408294677734,27685.17491749175,13842.587458745877,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0722408294677734,0.0722408294677734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
