flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-31.160.104.52-80-3466-32,10.10.10.165,31.160.104.52,80,3466,6,2024-06-03 17:06:56,0.05245208740234375,2173412.0727272728,38130.03636363636,19065.01818181818,19065.01818181818,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05245208740234375,0.05245208740234375,0.05245208740234375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,93_95
10.10.10.165-186.234.110.193-80-3468-32,10.10.10.165,186.234.110.193,80,3468,6,2024-06-03 17:06:56,0.044345855712890625,2570702.4516129033,45100.04301075269,22550.021505376346,22550.021505376346,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.044345855712890625,0.044345855712890625,0.044345855712890625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,97_99
10.10.10.165-7.99.78.94-80-3467-33,10.10.10.165,7.99.78.94,80,3467,6,2024-06-03 17:06:56,0.06580352783203125,1732429.9130434783,30393.507246376812,15196.753623188406,15196.753623188406,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06580352783203125,0.06580352783203125,0.06580352783203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,94_96
10.10.10.165-115.55.2.206-80-3470-35,10.10.10.165,115.55.2.206,80,3470,6,2024-06-03 17:06:56,0.04076957702636719,2796202.6666666665,49056.18713450292,24528.09356725146,24528.09356725146,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04076957702636719,0.04076957702636719,0.04076957702636719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,102_104
10.10.10.165-181.99.83.251-80-3472-35,10.10.10.165,181.99.83.251,80,3472,6,2024-06-03 17:06:56,0.03910064697265625,2915552.7804878047,51150.04878048781,25575.024390243903,25575.024390243903,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.03910064697265625,0.03910064697265625,0.03910064697265625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,106_108
10.10.10.165-54.122.159.116-80-3471-36,10.10.10.165,54.122.159.116,80,3471,6,2024-06-03 17:06:56,0.061511993408203125,1853297.1162790698,32513.98449612403,16256.992248062015,16256.992248062015,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.061511993408203125,0.061511993408203125,0.061511993408203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,103_105
10.10.10.165-191.149.206.50-80-3473-36,10.10.10.165,191.149.206.50,80,3473,6,2024-06-03 17:06:56,0.04792213439941406,2378858.9850746267,41734.36815920398,20867.18407960199,20867.18407960199,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04792213439941406,0.04792213439941406,0.04792213439941406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,107_109
10.10.10.165-9.24.84.142-80-3475-52,10.10.10.165,9.24.84.142,80,3475,6,2024-06-03 17:06:56,0.10585784912109375,1076915.8918918918,18893.26126126126,9446.63063063063,9446.63063063063,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10585784912109375,0.10585784912109375,0.10585784912109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,127_129
10.10.10.165-194.23.8.93-80-3474-51,10.10.10.165,194.23.8.93,80,3474,6,2024-06-03 17:06:56,0.08559226989746094,1331895.9777158774,23366.59610027855,11683.298050139276,11683.298050139276,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08559226989746094,0.08559226989746094,0.08559226989746094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,126_128
10.10.10.165-55.29.15.52-80-3476-61,10.10.10.165,55.29.15.52,80,3476,6,2024-06-03 17:06:56,0.08726119995117188,1306422.5573770492,22919.69398907104,11459.84699453552,11459.84699453552,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08726119995117188,0.08726119995117188,0.08726119995117188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,140_142
10.10.10.165-17.83.236.209-80-3477-62,10.10.10.165,17.83.236.209,80,3477,6,2024-06-03 17:06:56,0.10347366333007812,1101729.6221198156,19328.589861751152,9664.294930875576,9664.294930875576,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10347366333007812,0.10347366333007812,0.10347366333007812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,141_143
